Title,Author,Rating,Want to Read
"Stereochemistry of organic compounds: principles, and applications",D. Nasipuri,5.0 (1 rating),20 Want to read
Chemistry (DK Eyewitness Books),"Ann Newmark, Laura Buller",5.0 (1 rating),9 Want to read
"The ends of the world: volcanic apocalypses, lethal oceans, and our quest to understand Earth's past mass extinctions","Peter Brannen, Peter Brannen",3.0 (1 rating),15 Want to read
Electrochemistry: Volume 13,"Craig Banks, Orlando Fatibello Filho, Roger Mortimer, Shelley D. Minteer, Steven McIntosh",N/A,4 Want to read
Rodd's chemistry of carbon compounds: a modern comprehensive treatise.,Ernest H. Rodd,N/A,2 Want to read
Asimov on chemistry,Isaac Asimov,N/A,17 Want to read
Chemical applications of group theory.,F. Albert Cotton,N/A,18 Want to read
Masters Theses in the Pure and Applied Sciences,Wade H. Shafer,N/A,1 Want to read
Cosmetic Formulation,"Heather A. E. Benson, Michael S. Roberts, Vania Rodrigues Leite-Silva, Kenneth Walters",N/A,16 Want to read
Electroanalytical Chemistry : A Series of Advances: Volume 26,"Allen J. Bard, Cynthia G. Zoski",N/A,1 Want to read
Introduction to polymers,Robert J. Young,N/A,15 Want to read
Culinary reactions: the everyday chemistry of cooking,Simon Field,N/A,22 Want to read
Advances in Chemical Physics,Stuart A. Rice,N/A,N/A
Advances in Organometallic Chemistry,Pedro J. Pérez,N/A,N/A
Caesar's Last Breath: Decoding the Secrets of the Air Around Us,Sam Kean,3.7 (3 ratings),10 Want to read
Quantitative pharmaceutical chemistry,"Jenkins, Glenn Llewellyn",5.0 (1 rating),15 Want to read
Introduction to modern inorganic chemistry,"K. M. Mackay, R. A. Mackay, K.M. Mackay, R.Ann Mackay",N/A,6 Want to read
Marie Curie: a life,Susan Quinn,N/A,17 Want to read
Chemistry: Principles and Reactions,"William L. Masterton, Cecile N. Hurley",N/A,5 Want to read
"Advanced organic chemistry: reactions, mechanisms, and structure",Jerry March,5.0 (1 rating),16 Want to read
Advances in Heterocyclic Chemistry,A. R. Katritzky,N/A,2 Want to read
Chemistry: An Experimental Science - Solutions Manual,"James N. Spencer, George M. Bodner, Lyman H. Rickard, JN Spencer",N/A,N/A
Organic chemistry: a brief course,Walter William Linstromberg,4.0 (2 ratings),9 Want to read
Fundamentals of chemistry,James E. Brady,4.0 (1 rating),18 Want to read
Chemistry: Structure and Properties,Nivaldo J. Tro,N/A,4 Want to read
Guidebook to organic synthesis,"Raymond K. Mackie, R. Mackie, D.M. Smith, R. Aitken",N/A,16 Want to read
Pharmaceutics: the science of dosage form design,Michael E. Aulton,3.3 (3 ratings),18 Want to read
Science in a Technical World: Refining Petroleum (Science in a Technical World),American Chemical Society,N/A,3 Want to read
Handbook of chemistry and physics: a ready-reference book of chemical and physical data.,Charles David Hodgman,N/A,5 Want to read
Analytical chemistry.,F. P. Treadwell,N/A,N/A
Modern organic chemistry,"R. O. C. Norman, R.O.C Norman, D.J. Waddington",N/A,12 Want to read
Merrill chemistry: Problems and solutions manual,"Robert C. Smoot, Richard G. Smith, Jack Price",N/A,4 Want to read
Multiscale operational organic chemistry: a problem-solving approach to the laboratory course,John W. Lehman,5.0 (1 rating),13 Want to read
"Chemistry: An Introduction to General, Organic, and Biological Chemistry, Books a la Carte Edition",Karen C. Timberlake,N/A,9 Want to read
Studies in Natural Products Chemistry,Atta-ur- Rahman,N/A,2 Want to read
"Syst©·me des connaissances chimiques, et de leurs applications aux ph©♭nom©·nes de la nature et de l'art",Antoine François de Fourcroy,N/A,N/A
"Chemistry: An Introduction to General, Organic, and Biological Chemistry (13th Edition)",Karen C. Timberlake,5.0 (1 rating),21 Want to read
Encyclopaedia of Industrial Chemical Analysis,"Foster Dee Snell, Leslie S. Ettre",N/A,1 Want to read
Chemical structure and reactivity: an integrated approach,James Keeler,5.0 (2 ratings),17 Want to read
Basic concepts of chemistry: study guide,Leo J. Malone,4.0 (1 rating),8 Want to read
"General, Organic, and Biochemistry with Online Learning Center","K. J. Denniston, Katherine J Denniston, Joseph J Topping, Robert L. Caret",5.0 (1 rating),10 Want to read
Chemistry: principles and reactions,"Masterton, William L.",4.0 (3 ratings),10 Want to read
Chemistry: concepts and problems : a self-teaching guide,"Clifford C. Houk, Richard Post",N/A,15 Want to read
The Magic School Bus Meets The Rot Squad: A Book About Decomposition,Linda Beech,N/A,9 Want to read
"Profiles of Drug Substances, Excipients, and Related Methodology",Harry G. Brittain,N/A,N/A
General chemistry: an integrated approach,"John William Hill, John W. Hill, Ralph H. Petrucci",N/A,12 Want to read
Essentials of forensic chemistry and toxicology: in criminal justice system,Arlyn M. Dascil-Cañete,4.0 (4 ratings),17 Want to read
"Familiar letters on chemistry: in its relations to physiology, dietetics, agriculture, commerce, and political economy.","Justus von Liebig, J. von Liebig, John 1804-1880 Gardner, Justus Liebig, Justus Freiherr Justus Freiherr von Lieb..., Liebig, Justus Freiherr von, Justus Freiherr Von Liebig, Justus Freiherr von Liebig, Liebig, Freiherr von, Justus",N/A,N/A
Chemistry,"Steven S. Zumdahl, Susan A. Zumdahl",N/A,12 Want to read
Organic chemistry,Stanley H. Pine,N/A,19 Want to read
Dictionary of organic compounds.,"J. Buckingham, John B. Buckingham, John Buckingham, Fiona MacDonald, J. I. G. Cadogan",N/A,N/A
101 design methods: a structured approach for driving innovation in your organization,Vijay Kumar,N/A,15 Want to read
Foye's Principles of Medicinal Chemistry,N/A,4.0 (1 rating),18 Want to read
Principles of polymer science,"P. Bahadur, N. V. Sastry",N/A,15 Want to read
How to Make Slime: A 4D Book,Lori Shores,4.0 (1 rating),7 Want to read
Principles of physical chemistry,Carl F. Prutton,5.0 (1 rating),15 Want to read
Introduction To Radiochemistry,Gerhart Friedlander,N/A,7 Want to read
Physical and Thermodynamic Properties of Pure Chemicals,T. E. Daubert,N/A,15 Want to read
Chemistry for engineering students,"Larry Brown, Tom Holme",5.0 (1 rating),12 Want to read
An Introduction to Medicinal Chemistry,Graham Patrick,5.0 (1 rating),19 Want to read
Progress in Inorganic Chemistry,F. Albert Cotton,N/A,N/A
Elementary quantum chemistry,Frank L. Pilar,N/A,15 Want to read
Clinical chemistry: interpretation and techniques,Alex Kaplan,5.0 (3 ratings),13 Want to read
Current Topics in Developmental Biology,Alberto Monroy,N/A,N/A
Principles of Chemistry: A Molecular Approach Plus Mastering Chemistry with Pearson EText -- Access Card Package,Nivaldo J. Tro,N/A,9 Want to read
Chemistry: Atoms First,Julia Burdge,N/A,10 Want to read
Comprehensive natural products chemistry,"Susumu Nishimura, Barton, Derek Sir, Otto Meth-Cohn, David E. Cane, B. M. Pinto",N/A,2 Want to read
Advances in Physical Organic Chemistry,Ian Williams,N/A,1 Want to read
Physical chemistry of surfaces.,Arthur W. Adamson,4.0 (1 rating),11 Want to read
A treatise on chemistry,Henry E. Roscoe,N/A,2 Want to read
The elements of physical chemistry,P. W. Atkins,N/A,10 Want to read
General chemistry.,"Kenneth W. Whitten, Raymond E. Davis, Larry M. Peck, George G. Stanley",5.0 (1 rating),15 Want to read
Chemical principles,William L. Masterton,1.0 (1 rating),6 Want to read
Quantum mechanics in chemistry,Melvin W. Hanna,5.0 (2 ratings),15 Want to read
Chemistry: The Central Science and Accelerator CD (8th Edition),"Theodore L. Brown, H. Eugene Lemay, Bruce E. Bursten",N/A,6 Want to read
Handbook of basic pharmacokinetics-- including clinical applications,"W. A. Ritschel, Wolfgang A. Ritschel, Gregory L. Kearns",N/A,14 Want to read
Inorganic Syntheses,Inc. Inorganic Syntheses,3.0 (1 rating),1 Want to read
Kimia umum,A. Hadyana Pujaatmaka,N/A,17 Want to read
Allgemeine und anorganische Chemie,Erwin Riedel,N/A,1 Want to read
Organic Chemistry,Janice Gorzynski Smith,5.0 (1 rating),9 Want to read
"Handbook of Pharmaceutical Excipients, 4th Edition","Raymond C. Rowe, Paul J. Sheskey, Paul J. Weller, Ray Rowe, Paul Sheskey, Paul Weller",5.0 (1 rating),16 Want to read
Chemistry,Raymond Chang,N/A,12 Want to read
Inorganic chemistry: solutions manual,"Catherine E. Housecroft, Catherine Housecroft, Alan G. Sharpe",5.0 (1 rating),13 Want to read
Methods of Biochemical Analysis,David Glick,N/A,N/A
"Amino Acids, Peptides and Proteins: Volume 45","Maxim Ryadnov, Ferenc Hudecz",N/A,1 Want to read
Pharmaceutical Biocatalysis,Peter Grunwald,N/A,1 Want to read
Physical chemistry for the chemical and biological sciences,Raymond Chang,N/A,16 Want to read
Loving That O'Connor Boy,Diane Hoh,4.3 (3 ratings),18 Want to read
Basic Organic Chemistry,J.M. Tedder,N/A,9 Want to read
Kinetics of precipitation,Arne E. Nielsen,N/A,17 Want to read
Bad Chemistry: The Hardy Boys Casefiles #110,Franklin W. Dixon,N/A,12 Want to read
Industrial microbiology,Samuel Cate Prescott,N/A,14 Want to read
Green Sustainable Process for Chemical and Environmental Engineering and Science: Solid State Synthetic Methods,"Inamuddin, Rajender Boddula, Abdullah M. Asiri",N/A,3 Want to read
A text-book of quantitative inorganic analysis: including elementary instrumental analysis,Arthur Israel Vogel,N/A,8 Want to read
Atmospheric chemistry and physics: from air pollution to climate change,"Seinfeld, John H., Spyros N. Pandis",N/A,9 Want to read
Clinical chemical pathology,C. H. Gray,N/A,5 Want to read
Clinical drug therapy: rationales for nursing practice,"Anne Collins Abrams, Tracey L. Goldsmith",N/A,5 Want to read
Principles of adsorption and reaction on solid surfaces,Richard I. Masel,5.0 (1 rating),18 Want to read
Annual Reports on NMR Spectroscopy,Graham A. Webb,N/A,N/A
Organic photochemistry,J. M. Coxon,4.8 (4 ratings),13 Want to read
"Chemistry, the central science: student's guide","James C. Hill, H. Eugene Lemay",N/A,13 Want to read
My miscellanies,Wilkie Collins,N/A,N/A
Standard Methods for the Examination of Dairy Products: 1992 (Standard Methods for the Examination of Dairy Products),"American Public Health Association., R. T. Marshall, Robert T. Marshall",N/A,7 Want to read
Mendeleyev's dream: the quest for the elements,Paul Strathern,3.0 (1 rating),8 Want to read
Cellular Antioxidant Defense Mechanisms,Ching Kuang Chow,N/A,2 Want to read
"A new method of chemistry: including the theory and practice of that art : laid down on mechanical principles, and accommodated to the uses of life : the whole making a clear and rational system of chemical philosophy : to which is prefix'd a critical history of chemistry and chemists, from the origin of the art to the present time",Herman Boerhaave,N/A,1 Want to read
Current Developments in Biotechnology and Bioengineering: - Bioremediation of Endocrine Disrupting Pollutants in Industrial Wastewater,"Ashok Pandey, Sudhir P. Singh, Sudesh Kumar Yadav, Guocheng Du",N/A,2 Want to read
General chemistry,Kenneth W. Whitten,3.5 (2 ratings),11 Want to read
"Mössbauer Effect Methodology: Volume 2 Proceedings of the Second Symposium on Mössbauer Effect Methodology New York City, January 25 1966",Irwin J. Gruverman,N/A,N/A
Organic chemistry [by] Robert Thornton Morrison and Robert Neilson Boyd.,Robert Thornton Morrison,N/A,15 Want to read
"General, Organic, & Biological Chemistry",Janice Smith,N/A,16 Want to read
Chemistry,Michell J. Sienko,N/A,6 Want to read
Quantum Physics for Dummies,Steven Holzner,N/A,16 Want to read
General physics,Morton M. Sternheim,N/A,15 Want to read
Introduction to Materials Management,"J. R. Tony Arnold, Steve Chapman, Lloyd Clive",N/A,8 Want to read
General chemistry,Donald A. McQuarrie,3.0 (2 ratings),10 Want to read
"Annual Reports in Medicinal Chemistry, Volume 33 (Annual Reports in Medicinal Chemistry)","Annette M. Doherty, James A. Bristol",N/A,N/A
The organometallic chemistry of the transition metals,Robert H. Crabtree,N/A,3 Want to read
Current Developments in Biotechnology and Bioengineering: Foundations of Biotechnology and Bioengineering,"Sunita Varjani, Ashok Pandey, Edgard Gnansounou, Samir Kumar Khanal, Sindhu Raveendran",N/A,N/A
Physical chemistry: a molecular approach,Donald A. McQuarrie,5.0 (1 rating),16 Want to read
Anorganische Chemie.,"Erwin Riedel, Christoph Janiak, Christoph. Janiak",N/A,3 Want to read
The triumphal chariot of antimony,"Basilius Valentinus, Theodor Kerckring, Arthur Edward Waite, Joseph Bouleur",N/A,8 Want to read
Abhandlungen,"Akademie der Wissenschaften in Göttingen, Königliche Gesellschaft der Wissenschaft...",N/A,1 Want to read
Organic chemistry: a brief survey of concepts and applications,"Philip S. Bailey, Christina Bailey, Christina A. Bailey",N/A,5 Want to read
Organic Spectroscopy: Principles And Applications,Jag Mohan,N/A,15 Want to read
Biochemistry for Dummies,"John T Moore, Richard H. Langley",N/A,11 Want to read
Graphene Science Handbook,"Mahmood Aliofkhazraei, Nasar Ali, William I. Milne, Cengiz S. Ozkan, Stanislaw Mitura",N/A,3 Want to read
Quantitative analytical chemistry,"Fritz, James S.",N/A,10 Want to read
General Organic and Biological Chemistry: An Integrated Approach,Kenneth W. Raymond,N/A,1 Want to read
Theoretical Chemistry from the Standpoint of Avogadro's Rule & Thermodynamics,Walther Nernst,N/A,3 Want to read
Descriptive inorganic chemistry,"Geoffrey Rayner-Canham, Tina Overton, Geoff Rayner-Canham",5.0 (1 rating),10 Want to read
Handbook of Pharmaceutical Excipients: Edition 9,"Raymond C. Rowe, Paul J. Sheskey, Siân C. Owen",3.0 (1 rating),13 Want to read
Functional Foods and Biotechnology: Sources of Functional Foods and Ingredients,"Kalidas Shetty, Dipayan Sarkar",N/A,1 Want to read
Chemistry: science of change,"David W. Oxtoby, Norman H. Nachtrieb, Wade A. Freeman, Toby F. Block",N/A,5 Want to read
Structural inorganic chemistry,"Wells, A. F.",N/A,10 Want to read
The world of nitrogen.,Isaac Asimov,N/A,9 Want to read
Organic Chemistry,Paula Yurkanis Bruice,3.0 (1 rating),5 Want to read
Biochemistry and human metabolism,"Burnham Sarle Walker, William C. Boyd, Isaac Asimov",N/A,13 Want to read
Advances in inorganic chemistry and radiochemistry.,"H. J. Emeléus, A. G. Sharpe",N/A,N/A
Solutions manual - The systematic identification of organic compounds,"Christine K. F. Hermann, Ralph L. Shriner, Terence C. Morrill, David Y. Curtin, Reynold C. Fuson",1.0 (1 rating),15 Want to read
General chemistry,"Ralph H. Petrucci, William S. Harwood, Jeffry Madura",N/A,4 Want to read
Progress in medicinal chemistry,"G. Lawton, D. R. Witty",N/A,N/A
Introductory Chemistry: A Foundation,Steven S. Zumdahl,N/A,8 Want to read
Advances in Organic Synthesis: Volume 17,Atta-ur- Rahman,N/A,N/A
Stoichiometry and thermodynamics of metallurgical processes,Y. K. Rao,N/A,17 Want to read
Exploring physical science,Walter A. Thurber,5.0 (2 ratings),15 Want to read
The Cartoon Guide to Chemistry (Cartoon Guide To...),Larry Gonick,5.0 (1 rating),16 Want to read
BUILDING BLOCKS OF THE UNIVERSE,Isaac Asimov,N/A,8 Want to read
Chemistry: the molecular science,"John W. Moore (undifferentiated), John W. Moore, Conrad L. Stanitski, Peter C. Jurs",N/A,8 Want to read
The Lemonade Trick: Trick Series #1,Scott Corbett,N/A,12 Want to read
The new chemistry,"Cooke, Josiah Parsons",N/A,2 Want to read
Theory and practice in the organic laboratory,John A. Landgrebe,N/A,13 Want to read
Spectroscopic Data of Steroid Glycosides: Volume 1,Viqar Uddin Ahmad,N/A,N/A
The treasure train.,Arthur B. Reeve,N/A,1 Want to read
Biochemistry & molecular biology of plants,Russell L. Jones,N/A,10 Want to read
Essentials of physical chemistry,B. S. Bahl,5.0 (1 rating),15 Want to read
Quantum chemistry,Ira N. Levine,N/A,12 Want to read
Chemistry for CXC,"Norman Lambert, E.N. Lambert, M.J. Mohammed",N/A,14 Want to read
Beilstein Cent Index Bd 28/08,N/A,N/A,N/A
A Text-book of physiological chemistry,"Hammarsten, Olof",N/A,N/A
Chemistry of Carbon Compounds (Rodd's Chemistry of Carbon Compounds. 2nd Edition),Ernest H. Rodd,N/A,1 Want to read
Public finance and public choice,"Cullis, John G.",N/A,16 Want to read
Methoden Der Organischen Chemie (Methods in Organic Chemistry),"E. Schaumann, Houben, wey",N/A,N/A
Physical chemistry,Scott L. Kittsley,N/A,11 Want to read
The pilot plant real book: a unique handbook for the chemical process industry,Francis X. McConville,N/A,14 Want to read
Chemistry experiments for instrumental methods,Donald T. Sawyer,N/A,13 Want to read
Advances in Organometallic Chemistry,Pedro J. Perez,N/A,N/A
Harper's Illustrated Biochemistry (Harper's Biochemistry),"Victor W. Rodwell, Robert K. Murray, Darryl K. Granner, Peter A. Mayes",3.0 (2 ratings),14 Want to read
Chemistry in Context: Applying Chemistry To Society,American Chemical Society,N/A,7 Want to read
Chemical Modelling: Volume 11,"Michael Springborg, Theodore E. Simos, Fabio Della Sala, Feng Long Gu, Benoit Champagne",N/A,N/A
Atmospheric science: an introductory survey,"John Michael Wallace-Hadrill, Peter V. Hobbs",4.0 (1 rating),12 Want to read
Housecroft inorganic chemistry,Catherine E. Housecroft,5.0 (2 ratings),15 Want to read
New views of the origin of the tribes and nations of America,Benjamin Smith Barton,N/A,3 Want to read
The Total synthesis of natural products,John ApSimon,N/A,1 Want to read
Who Was Marie Curie?,"Megan Stine, Nancy Harrison",3.0 (1 rating),16 Want to read
"Solutions to Exercises in Chemistry, The Central Science","Theodore L. Brown, H. Eugene LeMay Jr., Roxy Wilson",N/A,8 Want to read
The origins of modern town planning,Leonardo Benevolo,N/A,15 Want to read
Contemporary polymer chemistry,H. R. Allcock,N/A,15 Want to read
Elements of general and biological chemistry: an introduction to the molecular basis of life,John R. Holum,5.0 (1 rating),6 Want to read
Learning Systems Edition Box: Chemistry for Changing Times,"John W. Hill, Doris K. Kolb",N/A,N/A
Chemistry: Print and Interactive E-Text,"Allan Blackman, Steven E. Bottle, Siegbert Schmid, Mauro Mocerino, Uta Wille",N/A,5 Want to read
A system of instruction in qualitative chemical analysis,"Fresenius, C. Remigius",N/A,N/A
"Chemistry: An Introduction to General, Organic, and Biological Chemistry, Eighth Edition (Laboratory Manual)",Karen C. Timberlake,N/A,4 Want to read
Engineering chemistry,"A. Pahari, A. Pahari, B. Chauhan",4.0 (1 rating),10 Want to read
Physical chemistry.,R. Stephen Berry,N/A,12 Want to read
Clinical biochemistry,Nessar Ahmed,N/A,13 Want to read
All of Statistics: A Concise Course in Statistical Inference,Larry Wasserman,N/A,15 Want to read
Criminalistics: an introduction to forensic science,Richard Saferstein,5.0 (1 rating),7 Want to read
Introduction to computational chemistry,Frank Jensen,N/A,4 Want to read
Organic Chemistry I for Dummies,Arthur Winter,N/A,10 Want to read
Prentice Hall Chemistry,Antony C. Wilbraham,N/A,15 Want to read
General Chemistry: Principles and Modern Applications,Ralph H. Petrucci,N/A,15 Want to read
Inorganic chemistry.,Ira Remsen,N/A,7 Want to read
The chemical catechism.,"Parkes, Samuel",N/A,N/A
Lessons in chemistry,William Houston Greene,N/A,8 Want to read
Chemistry: The Molecular Nature of Matter and Change,Martin S. Silberberg,N/A,8 Want to read
Ullmann's Encyclopedia of Industrial Chemistry: Electronic Release 2006,Wiley-VCH,N/A,10 Want to read
Practical pharmaceutical chemistry,A. H. Beckett,3.0 (2 ratings),10 Want to read
Advances in Physical Organic Chemistry,Victor Gold,N/A,3 Want to read
Advances in Photochemistry,George S. Hammond,N/A,N/A
Chemical calculations: series B,George I. Sackheim,N/A,2 Want to read
"Profiles of Drug Substances, Excipients and Related Methodology",Klaus Florey,N/A,N/A
Dictionary of alchemy: from Maria Prophetissa to Isaac Newton,Mark Haeffner,N/A,9 Want to read
Proteins: Biotechnology and Biochemistry,Gary Walsh,N/A,8 Want to read
Chemistry in the service of man.,Alexander Findlay,N/A,N/A
Organic chemistry,G. Marc Loudon,5.0 (1 rating),9 Want to read
Microscale organic laboratory,Dana W. Mayo,N/A,11 Want to read
Revised Nuffield Advanced Chemistry (Nuffield Advanced Science - Revised Editions),Nuffield-Chelsea Curriculum Trust,N/A,N/A
"Advances in Protein Chemistry, Volume 47 (Advances in Protein Chemistry)","Christian B. Anfinsen, John T. Edsall, David S. Eisenberg, Frederic M. Richards",N/A,N/A
Basic chemistry,Karen C. Timberlake,N/A,7 Want to read
"Glencoe Chemistry: Matter and Change, Student Edition",McGraw-Hill,N/A,15 Want to read
Inorganic Chemistry,"Mark Weller, Tina Overton, Jonathan Rourke, Fraser Armstrong",N/A,15 Want to read
University chemistry,Bruce H. Mahan,N/A,13 Want to read
Organic Chemistry: Principles and Mechanisms,Joel Karty,N/A,3 Want to read
Clinical chemistry: a fundamental textbook,Donald F. Calbreath,5.0 (1 rating),13 Want to read
Corrosion and oxidation of metals,Ulick R. Evans,N/A,2 Want to read
Modern electrochemistry: an introduction to an interdisciplinary area,"J. O'M Bockris, J. O'm. Bockris, A. K. N. Reddy, John O'M. Bockris, Amulya K.N. Reddy",N/A,5 Want to read
Solutions to the Red Exercises for Chemistry: Central Science Student Version,"Roxy Wilson, Catherine Murphy, Patrick Woodward, Matthew E. Stoltzfus",N/A,6 Want to read
Laboratory manual for principles of general chemistry: experiments and exercises,Jo A. Beran,N/A,14 Want to read
Crucibles: the story of chemistry from ancient alchemy to nuclear fission,Bernard Jaffe,N/A,2 Want to read
Organic Chemistry,T. W. Graham Solomons,N/A,N/A
Pushing Electrons: A Guide for Students of Organic Chemistry,Daniel P. Weeks,N/A,7 Want to read
Methods in Neurosciences: Neuropeptide Technology Gene Expression and Neuropeptide Receptors (Methods in Neurosciences),P. Michael Conn,N/A,1 Want to read
Physical chemistry,Walter John Moore,N/A,8 Want to read
Let's Go Austria & Switzerland 2001,Harvard Student Agencies,N/A,N/A
Organic chemistry for cosmetic chemists,Anthony J. O'Lenick,N/A,14 Want to read
Quantitative Chemical Analysis,Daniel C. Harris,N/A,9 Want to read
Solid State Chemistry and Its Applications,Anthony R. West,N/A,5 Want to read
Chemical and geological essays,Thomas Sterry Hunt,N/A,N/A
Advances in Enzymology and Related Areas of Molecular Biology (Advances in Enzymology - And Related Areas of Molecular Biology),F. F. Nord,N/A,1 Want to read
Living by Chemistry,Angelica M. Stacy,N/A,9 Want to read
An introduction to organic chemistry,"Alexander Lowy, Benjamin Harrow, Alexander Lowy and Benjamin Harrow",N/A,2 Want to read
Organic chemistry,LeRoy G. Wade Jr,N/A,10 Want to read
An introduction to statistical thermodynamics.,Terrell L. Hill,N/A,14 Want to read
Organic Structures from Spectra,L. D. Field,N/A,2 Want to read
Introduction to spectroscopy: a guide for students of organic chemistry,Donald L. Pavia,N/A,10 Want to read
Biopolymers,"T. Koyama, Alexander Steinbüchel, Steinbuchel",N/A,5 Want to read
Vogel's Textbook of practical organic chemistry.,Arthur Israel Vogel,N/A,8 Want to read
The chemistry of common life,James Finley Weir Johnston,N/A,2 Want to read
The elements: a visual exploration of every known atom in the universe,Theodore W. Gray,4.7 (3 ratings),13 Want to read
Chemistry and Biochemistry of Flavoenzymes,Franz Muller,N/A,N/A
"Ion Exchange and Solvent Extraction: A Series of Advances, Volume 19 (Ion Exchange and Solvent Extraction Series)",Bruce A. Moyer,N/A,1 Want to read
Russian-English technical and chemical dictionary,Ludmilla Ignatiev Callaham,N/A,1 Want to read
"Chemistry for Pharmacy Students: General, Organic and Natural Product Chemistry","Satyajit D Sarker, Satyajit Sarker, Lutfun Nahar",5.0 (1 rating),4 Want to read
"Corrosive Agents & Their Interaction With Materials: Aliphatic Amines, Alkaline Earth Chlorides, Alkaline Earth Hydroxides, Fluorine, Hydrogen Fluoride ... Acid (The Dechema Corrosion Handbook)",Dieter Behrens,N/A,1 Want to read
Advances in carbohydrate chemistry,"Claude S. Hudson, Melville L. Wolfrom, Sidney M. Cantor",N/A,N/A
Practical clinical biochemistry,Harold Varley,3.0 (1 rating),5 Want to read
"Conceptual Chemistry: Understanding Our World of Atoms and Molecules Laboratory Manual, Second Edition",John A. Suchocki,N/A,N/A
A manual of elementary chemistry: theoretical and practical,George Fownes,N/A,N/A
Basic principles of chemistry,"Harry B. Gray, Richard Earl Dickerson, Gilbert P. Haight, Hans-Werner Sichting, Marcetta York Darensbourg, Hans-Werner. Sichting, D. J. Darensbourg, Vicente Iranzo Rubio",N/A,3 Want to read
"March's Advanced Organic Chemistry: Reactions, Mechanisms, and Structure",Michael B. Smith,N/A,3 Want to read
Principles of food chemistry,John M. DeMan,N/A,10 Want to read
"General, Organic, and Biological Chemistry: Structures of Life, Books a la Carte Plus MasteringChemistry with Pearson EText -- Access Card Package",Karen C. Timberlake,N/A,7 Want to read
"Fundamentals of General, Organic, and Biological Chemistry","John E. McMurry, Mary E. Castellion, David S. Ballantine, Carl A. Hoeger, Virginia E. Peterson",N/A,7 Want to read
Henry's clinical diagnosis and management by laboratory methods,Richard A. McPherson,1.0 (1 rating),14 Want to read
Chemical essays,Richard L. Watson Jr.,N/A,N/A
"Advances in Catalysis, Volume 44 (Advances in Catalysis)","Werner O. Haag, Bruce C. Gates",N/A,N/A
Chemistry: Matter and Change,McGraw-Hill,N/A,5 Want to read
Annual Reports in Computational Chemistry,"David C. Spellmeyer, Ralph A. Wheeler",5.0 (1 rating),N/A
Encyclopedia of chemical technology.,Raymond E. Kirk,N/A,5 Want to read
Chemistry for Today: General O Rganic an,"Spencer L. Seager, Michael R. Slabaugh, Michael R. Slabaugh Spencer L. Seager",N/A,1 Want to read
Chemistry: a contemporary approach,G. Tyler Miller,N/A,8 Want to read
The same and not the same,Roald Hoffmann,N/A,10 Want to read
The key student study guide: Physics 20,"Gautam Rao, Markus Chan",N/A,3 Want to read
What is life?: how chemistry becomes biology,Addy Pross,N/A,10 Want to read
Advances in Chemistry Research: Volume 34,"Taylor, James C.",N/A,N/A
Pharmaceutical Chemistry: Theory and Application,Leslie G. Chatten,N/A,9 Want to read
Instrumental methods of chemical analysis,Galen W. Ewing,N/A,8 Want to read
Proteins: structures and molecular principles,"Thomas E. Creighton, Creighton",4.5 (2 ratings),9 Want to read
Greene's Protective Groups in Organic Synthesis,Peter G. M. Wuts,5.0 (1 rating),2 Want to read
Foundations of organic chemistry,"Michael Hornby, Josephine Peach",N/A,12 Want to read
The gold of the gods,Arthur B. Reeve,N/A,1 Want to read
Introduction to Nuclear Science,Jeff C. Bryan,N/A,2 Want to read
Chemistry: The Molecular Nature of Matter and Change,"Martin Silberberg, Dr. Patricia Amateis",N/A,14 Want to read
Handbook,"Pierre Villars, Karin Cenzual, Marinella Penzo, Roman Gladyshevskii",N/A,N/A
Handbook of Chemistry and Physics: A Ready-Reference Pocket Book of Chemical and Physical Data,Chemical Rubber Company,N/A,1 Want to read
"The colloidal domain: where physics, chemistry, biology, and technology meet",D. Fennell Evans,N/A,12 Want to read
Solid state chemistry: an introduction,Lesley Smart,1.0 (1 rating),9 Want to read
"The war terror: further adventures with Craig Kennedy, scientific detective",Arthur B. Reeve,4.0 (1 rating),1 Want to read
GoldenBook of Chemistry Experiments,Robert Brent,N/A,10 Want to read
A new concise inorganic chemistry,"Lee, J. D.",N/A,12 Want to read
Practical pharmaceutical chemistry,Arnold Heyworth Beckett,N/A,11 Want to read
Water-Quality Engineering in Natural Systems,David A. Chin,N/A,3 Want to read
Food Processing: Advances in Non-Thermal Technologies,"Kshirod Kumar Dash, Sourav Chakraborty",N/A,2 Want to read
Solutions manual [to] Basic physical chemistry [by] Walter J. Moore,Theodore Sakano,N/A,13 Want to read
"Results of the U.S. Geological Survey's analytical evaluation program for standard reference samples: T-147 (trace constituents), T-149 (trace constituents), M-142 (major constituents), N-53 (nutrient constituents), N-54 (nutrient constituents), P-28 (low ionic strength constituents) GW-1 (ground-water constituents), and Hg-24 (mercury) distributed in April 1997",Jerry W. Farrar,N/A,N/A
Mauve: how one man invented a colour that changed the world,Simon Garfield,4.0 (1 rating),8 Want to read
Mathematics for physical chemistry,Robert G. Mortimer,N/A,6 Want to read
Study guide and student solutions manual for John McMurry's Organic chemistry,Susan McMurry,N/A,11 Want to read
Fundamentals of chemistry,Ralph A. Burns,N/A,9 Want to read
Copper Proteins and Copper Enzymes,Rene Lontie,N/A,1 Want to read
